Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","417","Kyrgyzstan","7209","Share in Land area","6610","Agricultural land","2013","2013","%","55.04","E","Estimated value"
"EL","Land use indicators","417","Kyrgyzstan","7209","Share in Land area","6610","Agricultural land","2014","2014","%","55.04","E","Estimated value"
"EL","Land use indicators","417","Kyrgyzstan","7209","Share in Land area","6610","Agricultural land","2015","2015","%","55.04","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2000","2000","%","7.82","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2001","2001","%","7.98","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2002","2002","%","8.13","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2003","2003","%","8.28","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2004","2004","%","8.43","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2005","2005","%","8.6","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2006","2006","%","8.77","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2007","2007","%","8.94","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2008","2008","%","9.12","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2009","2009","%","9.39","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2010","2010","%","9.62","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2011","2011","%","9.86","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2012","2012","%","10","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2013","2013","%","10.12","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2014","2014","%","10.11","E","Estimated value"
"EL","Land use indicators","418","Lao People's Democratic Republic","7209","Share in Land area","6610","Agricultural land","2015","2015","%","10.11","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","25.52","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","25.41","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","25.63","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","25.42","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","26.39","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","27.87","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","29.81","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","29.55","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","29.33","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","29.46","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","29.01","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","29.18","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","29.59","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","30.16","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","30.08","E","Estimated value"
"EL","Land use indicators","428","Latvia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","30.28","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2000","2000","%","58.16","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2001","2001","%","58.46","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2002","2002","%","60.22","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2003","2003","%","61.29","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2004","2004","%","62.39","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2005","2005","%","63.83","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2006","2006","%","66.37","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2007","2007","%","66.19","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2008","2008","%","64.81","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2009","2009","%","64.81","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2010","2010","%","62.56","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2011","2011","%","63.64","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2012","2012","%","64.32","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2013","2013","%","64.52","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2014","2014","%","64.71","E","Estimated value"
"EL","Land use indicators","422","Lebanon","7209","Share in Land area","6610","Agricultural land","2015","2015","%","65","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2000","2000","%","76.88","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2001","2001","%","76.88","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2002","2002","%","75.89","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2003","2003","%","75.89","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2004","2004","%","76.22","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2005","2005","%","76.65","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2006","2006","%","75.99","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2007","2007","%","76.71","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2008","2008","%","77.8","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2009","2009","%","77.04","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2010","2010","%","76.61","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2011","2011","%","76.15","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2012","2012","%","75.27","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2013","2013","%","74.18","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2014","2014","%","74.98","E","Estimated value"
"EL","Land use indicators","426","Lesotho","7209","Share in Land area","6610","Agricultural land","2015","2015","%","73.22","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","14.63","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","14.95","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","15.26","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","15.57","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","15.89","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","16.2","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","16.52","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","16.83","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","17.15","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","17.46","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","17.77","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","18.09","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","18.4","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","18.72","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","19.03","E","Estimated value"
"EL","Land use indicators","430","Liberia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","19.34","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2000","2000","%","8.78","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2001","2001","%","8.78","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2002","2002","%","8.78","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2003","2003","%","8.78","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2004","2004","%","8.74","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2005","2005","%","8.74","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2006","2006","%","8.74","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2007","2007","%","8.74","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2008","2008","%","8.74","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2009","2009","%","8.74","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2010","2010","%","8.72","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2011","2011","%","8.72","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2012","2012","%","8.73","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2013","2013","%","8.73","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2014","2014","%","8.72","E","Estimated value"
"EL","Land use indicators","434","Libya","7209","Share in Land area","6610","Agricultural land","2015","2015","%","8.72","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2000","2000","%","43.75","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2001","2001","%","43.13","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2002","2002","%","42.31","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2003","2003","%","41.5","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2004","2004","%","40.69","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2005","2005","%","39.88","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2006","2006","%","39.06","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2007","2007","%","38.25","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2008","2008","%","37.44","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2009","2009","%","36.63","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2010","2010","%","35.81","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2011","2011","%","35","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2012","2012","%","34.19","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2013","2013","%","33.38","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2014","2014","%","32.69","E","Estimated value"
"EL","Land use indicators","438","Liechtenstein","7209","Share in Land area","6610","Agricultural land","2015","2015","%","32.94","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2000","2000","%","54.53","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2001","2001","%","46.2","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2002","2002","%","46.03","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2003","2003","%","40.54","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2004","2004","%","41.55","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2005","2005","%","45.26","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2006","2006","%","44.52","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2007","2007","%","43.01","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2008","2008","%","42.63","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2009","2009","%","42.9","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2010","2010","%","44.23","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2011","2011","%","44.77","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2012","2012","%","45.35","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2013","2013","%","46.13","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2014","2014","%","47.13","E","Estimated value"
"EL","Land use indicators","440","Lithuania","7209","Share in Land area","6610","Agricultural land","2015","2015","%","47.98","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2000","2000","%","49.72","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2001","2001","%","49.72","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2002","2002","%","49.72","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2003","2003","%","49.72","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2004","2004","%","49.72","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2005","2005","%","50.11","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2006","2006","%","50.11","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2007","2007","%","50.88","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2008","2008","%","50.88","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2009","2009","%","50.77","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2010","2010","%","50.9","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2011","2011","%","50.99","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2012","2012","%","51.05","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2013","2013","%","50.84","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2014","2014","%","50.88","E","Estimated value"
"EL","Land use indicators","442","Luxembourg","7209","Share in Land area","6610","Agricultural land","2015","2015","%","50.99","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2000","2000","%","69.64","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2001","2001","%","70.23","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2002","2002","%","70.23","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2003","2003","%","70.23","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2004","2004","%","70.23","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2005","2005","%","70.32","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2006","2006","%","70.32","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2007","2007","%","70.32","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2008","2008","%","70.32","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2009","2009","%","70.32","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2010","2010","%","70.32","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2011","2011","%","70.29","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2012","2012","%","70.29","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2013","2013","%","70.29","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2014","2014","%","70.29","E","Estimated value"
"EL","Land use indicators","450","Madagascar","7209","Share in Land area","6610","Agricultural land","2015","2015","%","70.29","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2000","2000","%","50.17","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2001","2001","%","51.23","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2002","2002","%","51.23","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2003","2003","%","52.82","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2004","2004","%","52.82","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2005","2005","%","54.94","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2006","2006","%","56.06","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2007","2007","%","52.87","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2008","2008","%","57.65","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2009","2009","%","58.18","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2010","2010","%","60.3","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2011","2011","%","59.24","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2012","2012","%","59.24","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2013","2013","%","59.4","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2014","2014","%","59.93","E","Estimated value"
"EL","Land use indicators","454","Malawi","7209","Share in Land area","6610","Agricultural land","2015","2015","%","59.93","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","21.12","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","21.14","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","21.42","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","21.66","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","21.71","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","21.71","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","21.53","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","21.63","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","21.76","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","21.98","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","22.49","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","22.92","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","23.83","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","24.53","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","24.62","E","Estimated value"
"EL","Land use indicators","458","Malaysia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","26.08","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2000","2000","%","30","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2001","2001","%","33.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2002","2002","%","40","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2003","2003","%","40","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2004","2004","%","36.67","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2005","2005","%","30","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2006","2006","%","23.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2007","2007","%","23.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2008","2008","%","23.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2009","2009","%","23.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2010","2010","%","23","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2011","2011","%","23","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2012","2012","%","21.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2013","2013","%","21.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2014","2014","%","21.33","E","Estimated value"
"EL","Land use indicators","462","Maldives","7209","Share in Land area","6610","Agricultural land","2015","2015","%","21.33","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2000","2000","%","31.63","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2001","2001","%","32.19","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2002","2002","%","32.52","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2003","2003","%","33.38","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2004","2004","%","32.61","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2005","2005","%","33.1","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2006","2006","%","33.16","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2007","2007","%","33.27","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2008","2008","%","33.23","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2009","2009","%","33.64","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2010","2010","%","33.64","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2011","2011","%","34.13","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2012","2012","%","34.13","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2013","2013","%","33.77","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2014","2014","%","33.77","E","Estimated value"
"EL","Land use indicators","466","Mali","7209","Share in Land area","6610","Agricultural land","2015","2015","%","33.77","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2000","2000","%","28.13","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2001","2001","%","31.25","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2002","2002","%","31.25","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2003","2003","%","32.5","E","Estimated value"
"EL","Land use indicators","470","Malta","7209","Share in Land area","6610","Agricultural land","2004","2004","%","31.25","E","Estimated value"
