Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","75.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","75.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","75.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","75.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","75.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","75.74","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","75.74","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","75.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","75.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","75.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","75.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","75.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","2.35","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","2.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","2.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","2.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","2.48","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","2.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","2.55","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","2.58","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","2.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","2.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","2.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","2.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","2.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","2.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","2.81","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","760","République arabe syrienne","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","2.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","8.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","8.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","8.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","8.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","8.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","8.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","8.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","8.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","8.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","8.26","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","8.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","8.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","8.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","8.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","8.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","8.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","36.76","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","36.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","36.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","36.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","36.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","36.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","36.47","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","36.43","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","36.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","36.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","36.28","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","36.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","36.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","36.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","36.09","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","140","République centrafricaine","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","36.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","20.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","20.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","19.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","19.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","19.55","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","19.42","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","19.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","18.98","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","18.73","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","18.49","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","18.24","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","18.07","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","18.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","18.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","17.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","17.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","67.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","66.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","66.72","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","66.63","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","66.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","66.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","66.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","66.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","66.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","65.9","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","65.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","65.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","65.43","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","65.25","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","65.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","410","République de Corée","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","65.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","77.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","77.22","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","77.07","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","76.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","76.7","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","75.98","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","75.49","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","75.55","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","75.43","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","75.16","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","75.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","74.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","74.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","74.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","70.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","70.5","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","10.47","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","10.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","10.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","10.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","10.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","10.93","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","11.02","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","11.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","11.2","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","11.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","11.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","11.47","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","11.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","11.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","11.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","498","République de Moldova","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","11.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","11.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","11.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","11.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","11.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","11.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","11.27","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","11.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","11.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","11.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","11.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","12.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","13.07","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","13.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","13.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","14.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","14.31","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","63.47","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","63.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","62.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","62.58","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","62.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","61.99","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","61.69","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","61.4","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","61.1","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","60.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","60.51","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","60.02","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","59.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","59.05","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","58.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","180","République démocratique du Congo","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","58.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","7.82","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","7.98","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","8.13","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","8.28","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","8.43","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","8.6","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","8.77","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","8.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","9.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","9.39","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","9.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","9.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","10","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","10.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","10.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","10.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","75.5","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","75.29","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","75.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","74.87","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","74.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","418","République démocratique populaire lao","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","74.45","E","Valeur estimée"
