Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","682","Saudi Arabia","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","259.6927","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","2421.8938","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","485.0654","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","485.0654","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","485.0654","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","485.0654","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","485.0654","E","Estimated value",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","686","Senegal","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-35593.1107","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-35593.1107","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-35593.1107","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-35593.1107","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-35593.1107","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","-4697.7446","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","-4697.7446","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","-4697.7446","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","-4697.7446","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","-4697.7446","E","Estimated value",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","688","Serbia","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","-3284.743","E","Estimated value",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-39752.0017","E","Estimated value",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-39752.0017","E","Estimated value",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-39752.0017","E","Estimated value",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-39752.0017","E","Estimated value",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-39752.0017","E","Estimated value",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","891","Serbia and Montenegro","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","0","E","Estimated value",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","690","Seychelles","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
