Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","12.44","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","11.2","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","11.41","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","12.17","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","13.75","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","14.91","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","14.86","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","15.1","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","14.6","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","15.8","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","15.43","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","15.67","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","16.59","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","11.48","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","13.15","E","Estimated value"
"EF","Fertilizers indicators","788","Tunisia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","15.07","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","52.25","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","42.98","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","45.11","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","51.51","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","51.38","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","51.57","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","54.35","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","54.53","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","46.24","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","62.96","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","58.52","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","53.28","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","60.18","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","66.53","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","62.37","E","Estimated value"
"EF","Fertilizers indicators","792","Türkiye","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","62.11","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","52.6","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","28.57","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","53.92","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","64.82","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","60.12","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","79.04","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","110.86","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","116.15","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","143.27","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","161.57","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","167.48","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","169.97","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","170","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","177.19","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","194.08","E","Estimated value"
"EF","Fertilizers indicators","795","Turkmenistan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","242.43","E","Estimated value"
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","796","Turks and Caicos Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","798","Tuvalu","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.46","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","0.51","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","0.47","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.54","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.48","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.32","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.53","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.47","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","1.23","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","0.8","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.71","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.84","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","0.88","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","1.05","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","0.73","E","Estimated value"
"EF","Fertilizers indicators","800","Uganda","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","0.23","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","10.45","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","11.36","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","13.26","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","10.77","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","10.34","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","11.3","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","14","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","17.34","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","22.05","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","19.02","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","23.21","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","26.92","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","27.84","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","30.97","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","30.33","E","Estimated value"
"EF","Fertilizers indicators","804","Ukraine","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","29.26","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","96.36","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","89.69","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","120.83","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","126.54","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","126.54","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","125.06","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","131.01","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","139.68","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","137.52","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","259.73","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","282.23","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","283.95","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","255.67","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","212.22","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","150.92","E","Estimated value"
"EF","Fertilizers indicators","784","United Arab Emirates","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","182.93","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","188.09","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","209.93","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","205.11","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","198.14","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","191.72","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","183.69","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","163.38","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","164.41","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","165.43","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","155.61","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","168.88","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","167.35","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","159.8","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","158.31","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","168.84","E","Estimated value"
"EF","Fertilizers indicators","826","United Kingdom of Great Britain and Northern Ireland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","173.1","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","1.41","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","0.66","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","2.18","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","2.59","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","3.2","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.96","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","3.3","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","3.34","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","3.35","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","5.08","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","4.95","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","4.98","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","4.09","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","7.71","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.9","E","Estimated value"
"EF","Fertilizers indicators","834","United Republic of Tanzania","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","5.29","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","60.11","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","60.37","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","62.43","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","68.13","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","65.36","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","64.66","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","71.79","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","69.28","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","63.74","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","68.6","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","72.47","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","76.9","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","77.67","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","76.21","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","74.32","E","Estimated value"
"EF","Fertilizers indicators","840","United States of America","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","74.24","E","Estimated value"
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","850","United States Virgin Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
