Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","776","Tonga","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","8.95","E","Estimated value",""
"GF","Forests","776","Tonga","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","8.95","E","Estimated value",""
"GF","Forests","776","Tonga","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","8.95","E","Estimated value",""
"GF","Forests","776","Tonga","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","8.95","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","236.65","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","236.226","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","235.802","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","235.378","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","234.954","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","234.53","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","234.106","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","233.682","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","233.258","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","232.834","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","232.41","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","231.986","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","231.562","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","231.138","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","230.714","E","Estimated value",""
"GF","Forests","780","Trinidad and Tobago","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","230.29","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","667.85","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","669.808","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","671.766","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","673.724","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","675.682","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","677.64","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","679.598","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","681.556","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","683.514","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","685.472","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","687.43","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","688.96","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","690.49","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","692.02","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","693.55","E","Estimated value",""
"GF","Forests","788","Tunisia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","695.08","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","20148.35","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","20241.823","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","20335.296","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","20428.769","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","20522.242","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","20615.715","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","20709.188","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","20802.661","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","20896.134","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","20989.607","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","21083.08","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","21192.524","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","21301.968","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","21411.412","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","21520.856","E","Estimated value",""
"GF","Forests","792","Türkiye","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","21630.3","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","795","Turkmenistan","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","4127","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","796","Turks and Caicos Islands","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","10.52","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","798","Tuvalu","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","3162.95","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","3121.697","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","3080.444","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","3039.191","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2997.938","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2956.685","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2915.432","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2874.179","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2832.926","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2791.673","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2750.42","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2709.168","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2667.916","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2626.664","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2585.412","E","Estimated value",""
"GF","Forests","800","Uganda","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2544.16","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","9510","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","9513.8","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","9517.6","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","9521.4","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","9525.2","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","9529","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","9532.8","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","9536.6","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","9540.4","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","9544.2","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","9548","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","9569.8","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","9591.6","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","9613.4","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","9635.2","E","Estimated value",""
"GF","Forests","804","Ukraine","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","9657","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","309.43","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","310.217","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","311.004","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","311.791","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","312.578","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","313.365","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","314.152","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","314.939","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","315.726","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","316.513","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","317.3","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","317.3","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","317.3","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","317.3","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","317.3","E","Estimated value",""
"GF","Forests","784","United Arab Emirates","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","317.3","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2954","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2964.5","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2975","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2985.5","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2996","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","3006.5","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","3017","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","3027.5","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","3038","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","3048.5","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","3059","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","3078.2","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","3097.4","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","3116.6","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","3135.8","E","Estimated value",""
"GF","Forests","826","United Kingdom of Great Britain and Northern Ireland","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","3155","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","53670.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","53298.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","52926.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","52554.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","52182.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","51810.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","51438.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","51066.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","50694.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","50322.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","49950.01","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","49578.008","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","49206.006","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","48834.004","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","48462.002","E","Estimated value",""
"GF","Forests","834","United Republic of Tanzania","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","48090","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","303536","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","304054.4","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","304572.8","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","305091.2","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","305609.6","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","306128","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","306646.4","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","307164.8","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","307683.2","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","308201.6","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","308720","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","308995","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","309270","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","309545","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","309820","E","Estimated value",""
"GF","Forests","840","United States of America","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","310095","E","Estimated value",""
