Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2006","2006","millions","7946.941288","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2007","2007","millions","9085.776737","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2008","2008","millions","11735.78733","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2009","2009","millions","10513.25658","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2010","2010","millions","13352.13317","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2011","2011","millions","18288.12191","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2012","2012","millions","18525.8454","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2013","2013","millions","19640.54415","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2014","2014","millions","21186.78566","A","Official figure"
"IC","Credit to Agriculture","144","Sri Lanka","6110","Value US$","23018","Total Credit","2015","2015","millions","25235.97018","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2011","2011","","","",""
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2012","2012","millions","6945.228207","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2013","2013","millions","6867.547289","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2014","2014","millions","6714.017466","A","Official figure"
"IC","Credit to Agriculture","729","Sudan","6110","Value US$","23018","Total Credit","2015","2015","millions","8300.991819","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2006","2006","millions","305.931663","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2007","2007","millions","382.295082","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2008","2008","millions","505.282331","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2009","2009","millions","602.477231","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2010","2010","millions","761.924419","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2011","2011","millions","712.086903","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2012","2012","millions","820.69697","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2013","2013","millions","1021.69697","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2014","2014","millions","1290.515152","A","Official figure"
"IC","Credit to Agriculture","740","Suriname","6110","Value US$","23018","Total Credit","2015","2015","millions","1283.239024","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2000","2000","millions","353388.7855","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2001","2001","millions","368256.3855","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2002","2002","millions","393132.3313","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2003","2003","millions","458452.915","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2004","2004","millions","513750.0126","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2005","2005","millions","533464.06","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2006","2006","millions","610362.5387","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2007","2007","millions","682047.9035","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2008","2008","millions","779720.0602","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2009","2009","millions","808944.279","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2010","2010","millions","861237.0675","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2011","2011","millions","1055294.648","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2012","2012","millions","1056619.812","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2013","2013","millions","1117148.599","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2014","2014","millions","1163685.839","A","Official figure"
"IC","Credit to Agriculture","756","Switzerland","6110","Value US$","23018","Total Credit","2015","2015","millions","1119711.042","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2000","2000","millions","5738.413043","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2001","2001","millions","5864.282609","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2002","2002","millions","5232.379261","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2003","2003","millions","5572.252427","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2004","2004","millions","6395.614828","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2005","2005","millions","7949.663048","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2006","2006","millions","9426.36323","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2007","2007","millions","12622.27979","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2008","2008","millions","18684.54575","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2009","2009","millions","22072.61538","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2010","2010","millions","26249.66971","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2011","2011","millions","23991.45063","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2012","2012","millions","17196.18972","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2013","2013","millions","10621.35583","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2014","2014","millions","7959.536787","A","Official figure"
"IC","Credit to Agriculture","760","Syrian Arab Republic","6110","Value US$","23018","Total Credit","2015","2015","millions","6076.452975","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2008","2008","millions","1343.214335","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2009","2009","millions","1239.919779","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2010","2010","millions","751.757721","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2011","2011","millions","903.967087","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2012","2012","millions","946.924691","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2013","2013","millions","1291.982061","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2014","2014","millions","1597.737617","A","Official figure"
"IC","Credit to Agriculture","762","Tajikistan","6110","Value US$","23018","Total Credit","2015","2015","millions","1517.096869","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2000","2000","millions","114836.4476","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2001","2001","millions","96987.97486","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2002","2002","millions","107391.8773","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2003","2003","millions","114423.3545","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2004","2004","millions","127841.4538","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2005","2005","millions","138025.9579","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2006","2006","millions","151422.748","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2007","2007","millions","174932.2501","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2008","2008","millions","220098.8752","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2009","2009","millions","222880.8943","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2010","2010","millions","270296.2109","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2011","2011","millions","313086.6945","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2012","2012","millions","354385.211","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2013","2013","millions","391725.739","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2014","2014","millions","385865.5884","A","Official figure"
"IC","Credit to Agriculture","764","Thailand","6110","Value US$","23018","Total Credit","2015","2015","millions","375319.8534","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2006","2006","millions","92.167","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2007","2007","millions","97.313","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2008","2008","millions","110.668","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2009","2009","millions","104.804","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2010","2010","millions","107.412","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2011","2011","millions","126.073","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2012","2012","millions","155.797","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2013","2013","millions","176.857","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2014","2014","millions","176.701","A","Official figure"
"IC","Credit to Agriculture","626","Timor-Leste","6110","Value US$","23018","Total Credit","2015","2015","millions","192.692","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2000","2000","millions","195.986868","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2001","2001","millions","174.644304","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2002","2002","millions","186.476614","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2003","2003","millions","257.026702","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2004","2004","millions","314.84532","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2005","2005","millions","331.485422","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2006","2006","millions","319.75361","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2007","2007","millions","437.282548","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2008","2008","millions","418.577044","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2011","2011","millions","742.291064","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2012","2012","millions","939.989212","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2013","2013","millions","1093.06728","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2014","2014","millions","1206.779845","A","Official figure"
"IC","Credit to Agriculture","768","Togo","6110","Value US$","23018","Total Credit","2015","2015","millions","1218.060694","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2000","2000","millions","1065.075328","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2001","2001","millions","1160.495357","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2002","2002","millions","1166.161511","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2003","2003","millions","1444.987371","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2004","2004","millions","1780.524184","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2005","2005","millions","2185.734026","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2006","2006","millions","2693.479539","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2007","2007","millions","3263.105283","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2008","2008","millions","3872.08655","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2009","2009","millions","3639.906793","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2010","2010","millions","3358.312434","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2011","2011","millions","3556.589429","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2012","2012","millions","3612.505729","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2013","2013","millions","3585.010893","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2014","2014","millions","3814.341901","A","Official figure"
"IC","Credit to Agriculture","780","Trinidad and Tobago","6110","Value US$","23018","Total Credit","2015","2015","millions","3888.288956","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2000","2000","millions","13192.45705","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2001","2001","millions","13841.29908","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2002","2002","millions","12423.02799","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2003","2003","millions","14434.90528","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2004","2004","millions","15518.75415","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2005","2005","millions","15252.35362","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2006","2006","millions","15811.31083","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2007","2007","millions","17644.61542","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2008","2008","millions","20676.36595","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2009","2009","millions","20394.91585","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2010","2010","millions","22660.63365","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2011","2011","millions","25775.39394","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2012","2012","millions","24646.35085","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2013","2013","millions","25314.33481","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2014","2014","millions","25939.46427","A","Official figure"
"IC","Credit to Agriculture","788","Tunisia","6110","Value US$","23018","Total Credit","2015","2015","millions","23989.72841","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2000","2000","millions","40884.87305","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2001","2001","millions","25111.34158","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2002","2002","millions","21211.90662","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2003","2003","millions","32573.91686","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2004","2004","millions","53735.85573","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2005","2005","millions","88419.63796","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2006","2006","millions","117110.6971","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2007","2007","millions","163208.7643","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2008","2008","millions","199946.0673","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2009","2009","millions","184168.1903","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2010","2010","millions","274909.1824","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2011","2011","millions","332370.0367","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2012","2012","millions","367258.9388","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2013","2013","millions","461956.947","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2014","2014","millions","479374.3952","A","Official figure"
"IC","Credit to Agriculture","792","Türkiye","6110","Value US$","23018","Total Credit","2015","2015","millions","459957.87","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2000","2000","millions","360.102695","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2001","2001","millions","347.220096","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2002","2002","millions","351.255778","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2003","2003","millions","415.639687","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2004","2004","millions","554.547526","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2005","2005","millions","664.35825","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2006","2006","millions","855.604623","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2007","2007","millions","1295.765141","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2008","2008","millions","2009.034263","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2009","2009","millions","1987.141687","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2010","2010","millions","2600.487336","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2011","2011","millions","2878.126086","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2012","2012","millions","3233.85328","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2013","2013","millions","3337.819239","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2014","2014","millions","3789.346404","A","Official figure"
"IC","Credit to Agriculture","800","Uganda","6110","Value US$","23018","Total Credit","2015","2015","millions","3504.579433","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2002","2002","millions","7734.541102","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2003","2003","millions","12720.6009","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2004","2004","millions","16652.75266","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2005","2005","millions","27985.47982","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2006","2006","millions","48559.60396","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2007","2007","millions","84527.32673","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2011","2011","millions","72236.01646","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2012","2012","millions","75763.08067","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2013","2013","millions","86563.61817","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2014","2014","millions","65522.27443","A","Official figure"
"IC","Credit to Agriculture","804","Ukraine","6110","Value US$","23018","Total Credit","2015","2015","millions","36063.44961","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2000","2000","millions","37637.84888","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2001","2001","millions","39535.4663","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2002","2002","millions","45092.98843","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2003","2003","millions","53616.33764","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2004","2004","millions","67243.83935","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2005","2005","millions","96157.65827","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2006","2006","millions","129111.2321","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2007","2007","millions","170645.0647","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2008","2008","millions","251704.0163","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2009","2009","millions","261017.8353","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2010","2010","millions","264698.9789","A","Official figure"
"IC","Credit to Agriculture","784","United Arab Emirates","6110","Value US$","23018","Total Credit","2011","2011","millions","270362.4234","A","Official figure"
