Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","443786.567434","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","493551.424531","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","570309.462741","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","558178.47902","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","603434.493403","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","722038.242135","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","692109.693987","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","712748.124223","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","734396.591037","X","Figure from international organizations",""
"MK","Macro Indicators","756","Switzerland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","702149.580771","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","19665.717391","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","21008.326087","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","21782.045455","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","20857.553398","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","24545.808577","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","28396.996497","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","33108.815445","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","40271.781586","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","52557.913193","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","54111.735242","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","60465.112082","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","67293.034963","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","46838.060828","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","27016.195586","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","23434.860183","X","Figure from international organizations",""
"MK","Macro Indicators","760","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","19966.555452","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","860.686334","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1080.899168","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1221.033718","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","1555.024444","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2076.109308","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","2312.320181","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","2830.152927","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","3719.437034","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","5161.241429","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","4979.375409","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","5642.175856","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","6522.755783","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","7698.884167","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","8653.589037","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","9477.768271","X","Figure from international organizations",""
"MK","Macro Indicators","762","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8271.431932","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","126392.223203","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","120296.47618","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","134300.903358","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","152280.616469","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","172895.635786","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","189318.457214","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","221758.373918","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","262942.682506","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","291382.985569","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","281710.541673","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","341104.671649","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","370818.768366","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","397558.393886","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","420333.691698","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","407339.097594","X","Figure from international organizations",""
"MK","Macro Indicators","764","Thailand","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","401296.183736","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","367.085716","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","477.443502","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","469.506693","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","490.439064","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","440.764572","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","462.283557","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","453.805097","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","542.795447","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","648.492746","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","726.88239","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","881.827795","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1042.411479","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1160.389491","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1395.519628","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1447.307074","X","Figure from international organizations",""
"MK","Macro Indicators","626","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1594.410884","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1488.185826","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1481.141836","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1698.678678","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2111.093148","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2255.94221","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","2280.575645","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","2349.495577","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","2659.095198","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","3310.278255","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","3365.711862","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","3426.022057","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","4062.85763","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","4274.977329","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","5009.185153","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","5565.286562","X","Figure from international organizations",""
"MK","Macro Indicators","768","Togo","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","5345.703674","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","190.940275","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","166.927103","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","181.482577","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","206.922433","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","239.33145","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","261.159455","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","289.782657","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","303.324921","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","337.044351","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","320.239639","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","371.249826","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","439.253736","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","463.977936","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","440.503056","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","431.667587","X","Figure from international organizations",""
"MK","Macro Indicators","776","Tonga","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","403.249057","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","8182.178156","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","8854.890203","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","9038.995625","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","11343.985795","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","13325.555877","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","16036.854026","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","18431.702754","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","21716.020141","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","27965.052183","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","19240.483325","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","22198.330919","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","25519.70883","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","25781.712703","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","27294.453245","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","27642.525749","X","Figure from international organizations",""
"MK","Macro Indicators","780","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","25191.551351","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","21473.522939","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","22065.840117","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","23141.611179","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","27453.895159","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","31183.893587","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","32272.178404","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","34376.664601","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","38915.343743","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","44859.452038","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","43455.740497","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","44050.92916","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","45811.168859","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","45044.378878","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","46252.260219","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","47633.092317","X","Figure from international organizations",""
"MK","Macro Indicators","788","Tunisia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","43172.981584","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","274294.842523","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","201753.109681","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","240249.005721","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","314595.528225","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","408865.358657","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","506314.676614","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","557075.996717","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","681321.17395","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","770449.308551","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","649289.418861","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","776967.457631","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","838785.514118","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","880555.912801","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","957798.997979","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","938934.430208","X","Figure from international organizations",""
"MK","Macro Indicators","792","Türkiye","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","864313.960372","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","4932.307692","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","6753.648654","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","8699.983269","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","11276.527605","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","12158.238423","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","14173.89661","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","16214.578988","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","18494.116627","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","21628.51703","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","20214.385965","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","22583.157895","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","29233.333333","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","35164.280702","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","39197.54386","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","43524.210526","X","Figure from international organizations",""
"MK","Macro Indicators","795","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","36051.602135","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","319.443334","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","358.744802","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","366.707912","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","409.75364","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","485.598806","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","578.645758","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","721.891473","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","773.489744","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","862.683634","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","703.175747","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","686.787814","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","728.789574","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","727.161","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","754.238","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","841.07","X","Figure from international organizations",""
"MK","Macro Indicators","796","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","942.07","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","13.834106","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","13.278695","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","15.534084","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","18.357812","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","21.62796","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","21.679348","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","22.893155","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","27.015663","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","30.005404","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","26.925702","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","31.395699","X","Figure from international organizations",""
"MK","Macro Indicators","798","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","38.252594","X","Figure from international organizations",""
